player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
 NAF-FLY,t,78,75.1025641025641,23.307905149547803,0.6025641025641025,0.2564102564102564,89.1923076923077,100.52564102564102,-11.333333333333334,1.2307692307692308,0.2948717948717949,0.0384615384615384,0.1702127659574468,0.2413793103448276,0.282051282051282,0.1489361702127659,0.1034482758620689,0.5384615384615384,0.1153846153846153,0.8085106382978723,0.0,2.3205128205128207,0.4615384615384615,0.6666666666666666,0.6538461538461539,0.5256410256410257,0.0128205128205128,2165.180497215933,161.80053486739436,651.1680676441906,148.9314435615142,1.1745539237999902,0.1375430383670844,9392.755104767712,1419.1654120853034,523.0533471527422,144.3126730025812,0.3621882348074752,0.0834236840974091,0.1756320228783791,0.0574826735418993,0.5416055878410293,0.0489121066543831,16.71817437692748,0.5120076031801536,0.3681625926306293,2,1.8985437061946842,0.8928561632705733,no_weapon_share,3
 karrigan,t,12,64.83333333333333,0.0,0.4166666666666667,0.1666666666666666,79.25,107.66666666666669,-28.416666666666668,0.5833333333333334,0.3333333333333333,0.0,0.0,0.6,0.5,0.2,0.5,0.1666666666666666,0.0833333333333333,1.0,0.0,2.6666666666666665,0.5,0.6666666666666666,0.75,0.6666666666666666,0.0833333333333333,2054.81455740824,0.0,616.5081800661429,0.0,0.9444527226589204,0.0,7800.945775266271,0.0,459.1282879432693,0.0,0.2985015249966848,0.0,0.174094437587343,0.0,0.6248920525397398,0.0,0.0,0.0,0.0,0,-4.168956610661754,-0.3896527292258873,no_weapon_share,3
 saffee,t,68,59.69117647058823,30.079848092616437,0.5735294117647058,0.3235294117647059,87.26470588235294,95.70588235294116,-8.441176470588236,1.3235294117647058,0.1323529411764706,0.0294117647058823,0.2051282051282051,0.2608695652173913,0.2941176470588235,0.1025641025641025,0.0652173913043478,0.5714285714285714,0.1176470588235294,0.358974358974359,0.4102564102564102,1.75,0.0735294117647058,0.6617647058823529,0.7205882352941176,0.2941176470588235,0.0,2106.558747256121,172.88810507534524,553.2054659805484,136.14839628231869,0.9862543510667792,0.062070216400232,8982.995455348946,1960.719767732449,434.2369281121682,87.5029421735126,0.3585654119577599,0.1178938974413738,0.1362541763267117,0.0570390947239831,0.5711335556137349,0.0469668849640714,18.462112342624163,0.8906667103551973,0.6766727194865847,0,-0.371786036280427,1.3028969577529625,no_weapon_share,3
 slaxz-,t,77,50.03896103896104,14.353166668151466,0.3896103896103896,0.2597402597402597,66.94805194805195,99.51948051948052,-32.57142857142857,1.6883116883116882,0.1168831168831168,0.0649350649350649,0.1666666666666666,0.2280701754385964,0.2337662337662337,0.2333333333333333,0.0701754385964912,0.6363636363636364,0.0779220779220779,0.2666666666666666,0.3333333333333333,2.1948051948051948,0.0649350649350649,1.025974025974026,0.7532467532467533,0.3506493506493506,0.0,2159.987061945567,108.51560758453026,542.352192358221,100.44093552386076,0.9501361674404554,0.1190922106761309,8237.542402488096,1402.1124056631663,388.471960859932,61.37320840759941,0.3657772829696197,0.054672039487471,0.1617735501041794,0.0393511496384915,0.6142474777731444,0.0532192932827071,16.023518260199776,0.3033113797442136,0.3387313162546365,0,-3.4847822705681684,0.2858243243680735,no_weapon_share,3
910,t,271,76.35055350553506,31.827446371862383,0.7527675276752768,0.3542435424354243,109.5719557195572,95.97047970479704,13.601476014760149,1.911439114391144,0.2361623616236162,0.1107011070110701,0.284313725490196,0.2514285714285714,0.3763837638376384,0.0980392156862745,0.1371428571428571,0.4545454545454545,0.1881918819188192,0.4509803921568627,0.3823529411764705,2.5387453874538743,0.077490774907749,1.2546125461254614,0.7785977859778598,0.4206642066420664,0.007380073800738,2094.249050633053,85.38837961137394,499.0819129815199,70.83314668225866,0.912512277311425,0.0762091297072185,9554.453056909657,1965.7599144225453,369.70867471612826,57.85143247116661,0.3293961936417826,0.0719720143401436,0.1500904801383105,0.0485222540269694,0.5674669709161843,0.0706729025839238,14.256663037560315,0.6842690537359896,0.5468278991701812,0,-0.3550608082956996,5.299931021195522,no_weapon_share,3
AW,t,220,71.41818181818182,21.185890560990075,0.6227272727272727,0.2363636363636363,93.25909090909092,108.14090909090908,-14.88181818181818,3.959090909090909,0.1818181818181818,0.0272727272727272,0.2773722627737226,0.1904761904761904,0.3181818181818182,0.0948905109489051,0.1785714285714285,0.3023255813953488,0.1727272727272727,0.781021897810219,0.0072992700729927,2.713636363636364,0.3090909090909091,0.8318181818181818,0.8181818181818182,0.7545454545454545,0.0,2057.1109447674926,122.5678523515367,579.3564187893544,81.83954681795991,0.9206132409333384,0.1218726931655213,9522.442488832148,1708.0690273899572,436.541777876052,52.25332334574159,0.3327330945593878,0.0683972939257193,0.1877121391274925,0.0729543607416428,0.5857589359928915,0.0652378060036989,20.593995589030012,0.7077073957763532,0.5196063084963134,2,0.6572700437986931,1.4645490031669897,no_weapon_share,3
AZUWU,t,104,54.11538461538461,34.48352603348172,0.4423076923076923,0.2115384615384615,66.71153846153847,113.2403846153846,-46.52884615384615,3.7115384615384617,0.1634615384615384,0.0192307692307692,0.1956521739130435,0.2560975609756097,0.2884615384615384,0.1304347826086956,0.3292682926829268,0.1818181818181818,0.1153846153846153,0.782608695652174,0.0434782608695652,1.5480769230769231,0.1634615384615384,0.4807692307692308,0.4615384615384615,0.4423076923076923,0.0,1973.165485882539,154.00845882631918,602.9905085272381,128.1601877057153,0.9982502951527696,0.0898314715235025,7073.379303691359,1054.892247127699,423.3077051196937,95.37551769608388,0.4238713410999998,0.1412346231777836,0.2455326211614648,0.0681815413665707,0.651756266663883,0.0503241212489401,29.000951361949404,0.770228391593041,0.6564877773187352,2,0.5930893089594713,-4.4688516690125555,no_weapon_share,3
AlekS,t,52,49.94230769230769,15.571913522131466,0.2692307692307692,0.0769230769230769,58.90384615384615,131.21153846153845,-72.3076923076923,3.1153846153846154,0.173076923076923,0.0,0.3571428571428571,0.125,0.2115384615384615,0.0714285714285714,0.1875,0.1,0.0384615384615384,0.6428571428571429,0.0,2.076923076923077,0.4230769230769231,0.5961538461538461,0.5769230769230769,0.4423076923076923,0.0384615384615384,2134.907043725508,233.1993660396724,463.6246426246904,86.75936820614804,0.9748139196535685,0.1182734408007199,7207.398105340855,1173.3914245954245,352.38298937998786,102.66041653530866,0.388269953892726,0.0875138622796216,0.188643345997092,0.0685531981977299,0.6176919420251404,0.0258554038890464,29.46679081863012,0.3182767428418445,0.3362645463019306,0,-3.1947321491875127,-5.306865975342544,no_weapon_share,3
Aleksib,t,154,53.896103896103895,20.85194593759275,0.435064935064935,0.3051948051948052,66.02597402597402,99.27272727272728,-33.246753246753244,4.214285714285714,0.2077922077922078,0.0649350649350649,0.2985074626865671,0.2616822429906542,0.3116883116883117,0.1044776119402985,0.1588785046728972,0.2916666666666667,0.0974025974025974,0.6268656716417911,0.0,3.2532467532467533,0.3051948051948052,1.077922077922078,1.155844155844156,0.6883116883116883,0.0259740259740259,2093.624604578997,125.2616083972789,536.7061173985528,105.1781624890843,0.9311733206046998,0.0754217629633401,9466.558971912407,1855.499699234364,419.05223869651775,81.72079836291894,0.3403978395513829,0.0584040659458125,0.1602120948216738,0.0626669114409515,0.5507505739892308,0.0615338797125459,21.226065841936613,0.668933704105979,0.5390248371741009,0,-1.5363547767894121,1.8912290763224544,no_weapon_share,3
BELCHONOKK,t,187,54.41176470588236,28.14305755869269,0.4598930481283422,0.2245989304812834,69.48663101604278,108.11764705882354,-38.63101604278075,6.18716577540107,0.1283422459893048,0.0427807486631016,0.3720930232558139,0.2137931034482758,0.3368983957219251,0.1046511627906976,0.0827586206896551,0.4285714285714285,0.0855614973262032,0.686046511627907,0.0232558139534883,1.893048128342246,0.1978609625668449,0.6631016042780749,0.6096256684491979,0.4224598930481283,0.0,2120.914175738669,109.70702286832316,598.4989052099405,119.43388997382765,1.019525511821987,0.1207032037239787,8818.796882466526,1520.9183718819374,406.7620176256287,109.19089099221526,0.3594232738589344,0.0596632008450936,0.1597775838203488,0.0311119740376694,0.5998515261040244,0.0527024765747526,17.273361004099026,0.5752743595672504,0.4304164849189069,0,-1.2422355112065866,-0.5513673955751299,no_weapon_share,3
