player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
910,ct,418,78.71291866028709,27.3514127475922,0.8181818181818182,0.4258373205741627,113.3133971291866,84.88995215311004,28.42344497607656,4.514354066985646,0.1674641148325359,0.0311004784688995,0.175438596491228,0.2375,0.2799043062200957,0.1783625730994152,0.1041666666666666,0.7093023255813954,0.2224880382775119,0.2426900584795321,0.5994152046783626,1.9210526315789476,0.3827751196172249,0.6076555023923444,0.4952153110047846,0.430622009569378,0.0047846889952153,2166.69814777465,104.78251620092432,799.4777625671487,102.07866056477953,1.0354097157624806,0.0911850047530332,8516.818289931372,1345.7043527106082,577.2763639966357,61.79692017068511,0.262027898124449,0.0679197234488622,0.1501477982414181,0.0740130848095165,0.6200404383154211,0.0468397463390195,14.861407213448674,0.6909177576125564,0.4982661492873281,1,4.612496884756524,-1.0746271745476126,no_weapon_share,3
afro,ct,326,81.30674846625767,30.02966095968781,0.8006134969325154,0.3987730061349693,121.8680981595092,87.65644171779141,34.21165644171779,5.496932515337424,0.2361963190184049,0.0828220858895705,0.1877394636015325,0.2091836734693877,0.2760736196319018,0.210727969348659,0.1122448979591836,0.7142857142857143,0.1901840490797546,0.2222222222222222,0.5555555555555556,2.085889570552147,0.5,0.598159509202454,0.5858895705521472,0.3987730061349693,0.0030674846625766,2067.762196315721,103.40415650642694,703.5829779543418,106.30144468567222,0.9576261595492396,0.1109309026338172,8079.798471004221,2038.123022504719,548.6959608325703,77.75843592047137,0.3028633745331686,0.0755696481655097,0.1587806612902714,0.070368199536654,0.6417396508151364,0.0727127306267852,18.094362046797443,0.6681141143240539,0.5504911056359941,1,3.218059690175763,0.23355725499330907,no_weapon_share,3
aleks,ct,53,69.79245283018868,36.60285025949948,0.5471698113207547,0.3018867924528302,83.81132075471699,114.9622641509434,-31.150943396226417,9.716981132075473,0.1698113207547169,0.0566037735849056,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,0.0943396226415094,0.6551724137931034,0.0344827586206896,3.0754716981132075,0.9056603773584906,0.6226415094339622,0.8679245283018868,0.6792452830188679,0.0,2068.1675750047016,168.78610926842174,798.7822509589334,244.50736685911843,1.0370898702884273,0.1397233441574954,8734.94184916013,1363.778574077976,532.9008359882241,112.98534488610274,0.378396838838965,0.0837063491075556,0.2191318245420942,0.0788220948907985,0.6020860908489966,0.0901312834213937,20.311362345475946,1.3401625799658563,0.7384011004146678,2,-7.19596975541337,-0.2208772629011329,no_weapon_share,3
aleksib,ct,344,62.01453488372093,29.92417917869645,0.5058139534883721,0.4622093023255814,73.28779069767442,76.9796511627907,-3.691860465116279,9.026162790697674,0.3081395348837209,0.0755813953488372,0.0,0.0,0.0,0.1494252873563218,0.1405405405405405,0.5,0.0901162790697674,0.5862068965517241,0.0,2.941860465116279,0.627906976744186,0.8633720930232558,0.7558139534883721,0.6947674418604651,0.0,2075.9632020584995,173.0448506261538,756.8507827787323,190.07134488523465,0.9966663399097648,0.1326704430474225,9733.649002924352,1588.296817940296,516.2637713589392,116.5598751299117,0.3262163915337684,0.0948857366527829,0.1933023394801097,0.0685046614493221,0.5406359209380799,0.0574368231933959,14.83055538964258,0.697812597290824,0.5082899662669891,2,-3.0071761455919903,2.034974733213108,no_weapon_share,3
alex,ct,141,79.28368794326241,28.9464974879929,0.7588652482269503,0.475177304964539,97.95035460992908,79.35460992907801,18.595744680851062,9.085106382978724,0.226950354609929,0.0283687943262411,0.2616822429906542,0.2567567567567567,0.3333333333333333,0.1401869158878504,0.0405405405405405,0.8333333333333334,0.1843971631205673,0.7850467289719626,0.0186915887850467,2.567375886524822,0.6524822695035462,0.5531914893617021,0.6595744680851063,0.7021276595744681,0.0,2033.086315055948,170.57268506280903,635.5253268497104,140.1896924329855,0.9256247982297076,0.1700723900153074,10003.867451662672,2011.5000937285004,512.9411820348051,80.55945985856528,0.3283808735077044,0.0779501593458418,0.1505592764450821,0.050840560107778,0.546609710437174,0.0848595549485859,14.20341577206562,0.6924370346990276,0.4948707746428024,0,1.255167561124682,3.211255073636222,no_weapon_share,3
alex666,ct,463,75.70842332613391,29.390352760680383,0.6565874730021598,0.3930885529157667,90.87904967602591,87.81857451403887,3.060475161987041,5.406047516198704,0.2872570194384449,0.0453563714902807,0.2401315789473684,0.2277580071174377,0.2958963282937365,0.1381578947368421,0.1103202846975089,0.5753424657534246,0.1447084233261339,0.7467105263157895,0.0,2.4773218142548594,0.5183585313174947,0.5593952483801296,0.816414686825054,0.5809935205183585,0.0021598272138228,2145.1973777096146,182.54630049406424,811.2782980976286,165.99590013404014,1.0880547790209711,0.1016876730479075,8288.098560290551,1260.895725596168,541.2761957252836,106.18112189353708,0.3093598188924161,0.1018871526576804,0.1643258406930089,0.0611139510188665,0.5939079271311491,0.0423352329859701,12.939950055180317,0.658227392532842,0.4303456800178061,2,-0.14755616469588576,-0.8836735724597958,no_weapon_share,3
alistair,ct,46,66.73913043478261,24.596316084364076,0.8478260869565217,0.5,100.43478260869566,79.97826086956522,20.456521739130437,5.152173913043479,0.2391304347826087,0.1739130434782608,0.0,0.0,0.0,0.1025641025641025,0.1739130434782608,0.5,0.217391304347826,0.3333333333333333,0.4615384615384615,1.7826086956521738,0.217391304347826,0.9130434782608696,0.3260869565217391,0.2391304347826087,0.0869565217391304,2083.728958464565,150.2748761189673,808.6898634234368,125.8252027598276,0.9677496564230856,0.1214119365073182,8630.266906840547,2264.067278334961,564.6655625217419,68.95370035061863,0.2827887969340565,0.043048486019014,0.1884994889005158,0.0719168715649169,0.6295887642431363,0.0985296981497016,18.164029640724436,0.6980068479088224,0.5456748643215702,1,3.181057882407401,-0.0845275733909492,no_weapon_share,3
apex,ct,266,80.39473684210526,53.90829287117988,0.6428571428571429,0.3796992481203007,97.76691729323308,91.49248120300751,6.274436090225564,15.428571428571429,0.3684210526315789,0.056390977443609,0.0,0.0,0.0,0.2046783625730994,0.1575757575757575,0.5737704918032787,0.1390977443609022,0.7719298245614035,0.0,2.484962406015037,0.8834586466165414,0.5263157894736842,0.5939849624060151,0.4812030075187969,0.0,2040.512768377988,219.40448274393188,652.4177999582498,161.0601146717066,0.904197684616974,0.1391952261901655,8803.637243055298,1566.3090266770955,506.64409194692377,70.935651109073,0.3109319268903124,0.0809718630313417,0.188846679791876,0.0753647131747983,0.5908154251654139,0.0606420595855939,15.384574643346555,0.8223994682260239,0.5825051793467383,0,-2.1894475155590576,2.9800816121222846,no_weapon_share,3
art,ct,447,82.32214765100672,35.90228738810195,0.7449664429530202,0.3847874720357941,104.68680089485458,92.2841163310962,12.40268456375839,7.008948545861298,0.2751677852348993,0.0335570469798657,0.0,0.0,0.0,0.1981981981981982,0.1418181818181818,0.6285714285714286,0.192393736017897,0.6636636636636637,0.06006006006006,2.1968680089485457,0.5302013422818792,0.5659955257270693,0.6129753914988815,0.4876957494407158,0.0,2003.585748419437,141.39952900548974,708.4776035558073,183.32921440760265,0.9401879669962684,0.1310672075349371,9188.57536594624,1734.9239179317403,539.119291647841,111.46737507601448,0.366279704076027,0.0902105775637899,0.2269759601224589,0.0680798076411386,0.5724769818803986,0.0665514020272584,15.245414470261304,0.7836596708719642,0.5552678156565856,0,-1.109039280915145,1.5086891164834506,no_weapon_share,3
asap,ct,46,100.58695652173913,21.681753105661507,0.782608695652174,0.391304347826087,118.78260869565216,86.67391304347827,32.108695652173914,15.021739130434783,0.2608695652173913,0.0217391304347826,0.1388888888888889,0.25,0.2608695652173913,0.2222222222222222,0.1428571428571428,0.6666666666666666,0.108695652173913,0.6388888888888888,0.0,2.130434782608696,0.5652173913043478,0.391304347826087,0.782608695652174,0.391304347826087,0.0,2029.9059440452404,126.73260800209354,757.9407499812287,67.51178641278646,0.8949005453363108,0.1320491200711389,9270.704239843755,990.0924615868388,550.2934874398081,52.85693469100977,0.3478916372172068,0.0788174706358132,0.216241683000268,0.0685018584717308,0.5523657271429044,0.0484822109616201,3.779365820397014,0.7077058402267932,0.3791921514931528,0,1.2057673921548868,2.1724044384153984,no_weapon_share,3
aw,ct,190,77.72631578947369,32.417924155795035,0.7421052631578947,0.331578947368421,99.72105263157894,103.0421052631579,-3.3210526315789477,5.057894736842106,0.2421052631578947,0.0052631578947368,0.0,0.0,0.0,0.1063829787234042,0.1259842519685039,0.4838709677419355,0.1684210526315789,0.7021276595744681,0.0,2.889473684210526,0.7473684210526316,0.6210526315789474,0.7368421052631579,0.7842105263157895,0.0,2009.096069462677,129.31567017930558,719.500851500019,141.16646077908135,0.9407183173731958,0.0961239251308526,9129.769541805574,1167.749978664758,525.4612287672536,84.68071499355891,0.3640069978963404,0.0806705144383583,0.2247090750849142,0.0813357061386367,0.5813118922981637,0.0587480675682167,17.640403063306497,0.6655339372306114,0.5232245531314947,0,-2.9360625433864644,1.9313318319293717,no_weapon_share,3
azuwu,ct,326,72.2760736196319,32.43873351290028,0.6932515337423313,0.3220858895705521,92.98159509202452,100.51533742331289,-7.533742331288344,6.021472392638037,0.2300613496932515,0.0153374233128834,0.0,0.0,0.0,0.1902654867256637,0.1312217194570135,0.5972222222222222,0.1687116564417178,0.6548672566371682,0.0,2.3220858895705523,0.6196319018404908,0.3711656441717791,0.7423312883435583,0.588957055214724,0.0,1906.0875027441464,155.39115686342677,661.2945134049437,164.32073057836448,0.8968422988156792,0.1038687907355703,8387.508321644502,1510.7935729040264,494.8809651635556,106.18671850692007,0.4017223073545706,0.0950644795239199,0.2431332933575723,0.0711309937567776,0.6161129725830603,0.0631471416416401,20.52571424495423,0.8488125108629115,0.5571833064738896,0,-3.0922582657613407,0.5194013272037915,no_weapon_share,3
